Timestamp,OAT (F),Power (kW)
2/28/2010 9:45,56,262.6
2/28/2010 10:00,56,260.9
2/28/2010 10:15,59,265.4
2/28/2010 10:30,59,264.8
2/28/2010 10:45,59,265
2/28/2010 11:00,59,266.8
2/28/2010 11:15,61,271.8
2/28/2010 11:30,61,267.5
2/28/2010 11:45,61,268.6
2/28/2010 12:00,61,273.9
2/28/2010 12:15,63,275.1
2/28/2010 12:30,63,284.4
2/28/2010 12:45,63,288.2
2/28/2010 13:00,63,282.7
2/28/2010 13:15,63,289
2/28/2010 13:30,63,294.7
2/28/2010 13:45,63,291.3
2/28/2010 14:00,63,296.1
2/28/2010 14:15,63,298.1
2/28/2010 14:30,63,288.9
2/28/2010 14:45,63,285.9
2/28/2010 15:00,63,287.3
2/28/2010 15:15,62,308.1
2/28/2010 15:30,62,300.1
2/28/2010 15:45,62,287.4
2/28/2010 16:00,62,291.2
2/28/2010 16:15,62,282.5
2/28/2010 16:30,62,285.9
2/28/2010 16:45,62,301.8
2/28/2010 17:00,62,290
2/28/2010 17:15,60,281.7
2/28/2010 17:30,60,287.3
2/28/2010 17:45,60,313.7
2/28/2010 18:00,60,343.2
2/28/2010 18:15,59,337.8
2/28/2010 18:30,59,335.1
2/28/2010 18:45,59,340.2
2/28/2010 19:00,59,325.6
2/28/2010 19:15,59,324.6
2/28/2010 19:30,59,325.1
2/28/2010 19:45,59,325
2/28/2010 20:00,59,323.6
2/28/2010 20:15,56,319.2
2/28/2010 20:30,56,307.2
2/28/2010 20:45,56,293.2
2/28/2010 21:00,56,301.8
2/28/2010 21:15,55,299.2
2/28/2010 21:30,55,305.4
2/28/2010 21:45,55,293.3
2/28/2010 22:00,55,295.9
2/28/2010 22:15,55,286.7
2/28/2010 22:30,55,285.4
2/28/2010 22:45,55,266.6
2/28/2010 23:00,55,260.1
2/28/2010 23:15,54,257.5
2/28/2010 23:30,54,257.9
2/28/2010 23:45,54,248.3
3/1/2010 0:00,54,257.7
3/1/2010 0:15,54,258.4
3/1/2010 0:30,54,255
3/1/2010 0:45,54,251.9
3/1/2010 1:00,54,255.8
3/1/2010 1:15,53,256.5
3/1/2010 1:30,53,254
3/1/2010 1:45,53,249.1
3/1/2010 2:00,53,243
3/1/2010 2:15,53,245.8
3/1/2010 2:30,53,247.4
3/1/2010 2:45,53,249.5
3/1/2010 3:00,53,247.5
3/1/2010 3:15,52,244.4
3/1/2010 3:30,52,242.5
3/1/2010 3:45,52,241.9
3/1/2010 4:00,52,240.1
3/1/2010 4:15,51,246.4
3/1/2010 4:30,51,248.1
3/1/2010 4:45,51,246.8
3/1/2010 5:00,51,248.4
3/1/2010 5:15,50,250.2
3/1/2010 5:30,50,238.6
3/1/2010 5:45,50,242.2
3/1/2010 6:00,50,240.3
3/1/2010 6:15,50,243.6
3/1/2010 6:30,50,245.8
3/1/2010 6:45,50,220.9
3/1/2010 7:00,50,214.7
3/1/2010 7:15,51,229.1
3/1/2010 7:30,51,248.9
3/1/2010 7:45,51,239.3
3/1/2010 8:00,51,241.7
3/1/2010 8:15,56,246
3/1/2010 8:30,56,250.7
3/1/2010 8:45,56,255.8
3/1/2010 9:00,56,253.9
3/1/2010 9:15,60,248.9
3/1/2010 9:30,60,257.2
3/1/2010 9:45,60,256.1
3/1/2010 10:00,60,262.1
3/1/2010 10:15,62,259
3/1/2010 10:30,62,258
3/1/2010 10:45,62,265.9
3/1/2010 11:00,62,261.5
3/1/2010 11:15,64,234.3
3/1/2010 11:30,64,256.2
3/1/2010 11:45,64,254.4
3/1/2010 12:00,64,253.2
3/1/2010 12:15,63,279
3/1/2010 12:30,63,282.2
3/1/2010 12:45,63,269.8
3/1/2010 13:00,63,283.1
3/1/2010 13:15,65,263
3/1/2010 13:30,65,275
3/1/2010 13:45,65,283.8
3/1/2010 14:00,65,286
3/1/2010 14:15,63,265.3
3/1/2010 14:30,63,293.3
3/1/2010 14:45,63,280
3/1/2010 15:00,63,282.3
3/1/2010 15:15,62,280.7
3/1/2010 15:30,62,262.9
3/1/2010 15:45,62,282.6
3/1/2010 16:00,62,264.7
3/1/2010 16:15,62,280.1
3/1/2010 16:30,62,265.4
3/1/2010 16:45,62,264.9
3/1/2010 17:00,62,264.4
3/1/2010 17:15,60,279.3
3/1/2010 17:30,60,279.1
3/1/2010 17:45,60,278
3/1/2010 18:00,60,324.7
3/1/2010 18:15,59,319.9
3/1/2010 18:30,59,315.5
3/1/2010 18:45,59,314.8
3/1/2010 19:00,59,309
3/1/2010 19:15,58,312.9
3/1/2010 19:30,58,308.2
3/1/2010 19:45,58,308.9
3/1/2010 20:00,58,305.3
3/1/2010 20:15,58,311.9
3/1/2010 20:30,58,295.7
3/1/2010 20:45,58,302.5
3/1/2010 21:00,58,303.7
3/1/2010 21:15,56,285.2
3/1/2010 21:30,56,284.7
3/1/2010 21:45,56,285.4
3/1/2010 22:00,56,279.9
3/1/2010 22:15,56,284.6
3/1/2010 22:30,56,276.4
3/1/2010 22:45,56,281.3
3/1/2010 23:00,56,279.8
3/1/2010 23:15,56,259.7
3/1/2010 23:30,56,259
3/1/2010 23:45,56,224.6
3/2/2010 0:00,56,224.5
3/2/2010 0:15,55,223.3
3/2/2010 0:30,55,223.9
3/2/2010 0:45,55,226.2
3/2/2010 1:00,55,225.4
3/2/2010 1:15,54,220.5
3/2/2010 1:30,54,227.2
3/2/2010 1:45,54,222.1
3/2/2010 2:00,54,217
3/2/2010 2:15,55,223.8
3/2/2010 2:30,55,222.9
3/2/2010 2:45,55,225.8
3/2/2010 3:00,55,225.7
3/2/2010 3:15,55,220.9
3/2/2010 3:30,55,220.8
3/2/2010 3:45,55,222.3
3/2/2010 4:00,55,214.9
3/2/2010 4:15,56,221.4
3/2/2010 4:30,56,228.1
3/2/2010 4:45,56,227
3/2/2010 5:00,56,228.8
3/2/2010 5:15,56,224.7
3/2/2010 5:30,56,227.6
3/2/2010 5:45,56,228.4
3/2/2010 6:00,56,226.5
3/2/2010 6:15,56,229.6
3/2/2010 6:30,56,228.6
3/2/2010 6:45,56,205.1
3/2/2010 7:00,56,206.7
3/2/2010 7:15,57,219.3
3/2/2010 7:30,57,228.7
3/2/2010 7:45,57,226.8
3/2/2010 8:00,57,227.8
3/2/2010 8:15,57,247.7
3/2/2010 8:30,57,245.3
3/2/2010 8:45,57,247.9
3/2/2010 9:00,57,250.8
3/2/2010 9:15,59,253.7
3/2/2010 9:30,59,252
3/2/2010 9:45,59,247.5
3/2/2010 10:00,59,256.7
3/2/2010 10:15,60,257.5
3/2/2010 10:30,60,256.5
3/2/2010 10:45,60,254.1
3/2/2010 11:00,60,261.8
3/2/2010 11:15,61,242.6
3/2/2010 11:30,61,245
3/2/2010 11:45,61,247
3/2/2010 12:00,61,248.5
3/2/2010 12:15,62,265.6
3/2/2010 12:30,62,261.2
3/2/2010 12:45,62,278.5
3/2/2010 13:00,62,273.5
3/2/2010 13:15,64,277.5
3/2/2010 13:30,64,278.7
3/2/2010 13:45,64,282.6
3/2/2010 14:00,64,254.5
3/2/2010 14:15,63,267
3/2/2010 14:30,63,275.6
3/2/2010 14:45,63,248.2
3/2/2010 15:00,63,276.7
3/2/2010 15:15,62,263.4
3/2/2010 15:30,62,282.1
3/2/2010 15:45,62,282.1
3/2/2010 16:00,62,270.3
3/2/2010 16:15,61,276.1
3/2/2010 16:30,61,282.8
3/2/2010 16:45,61,267.2
3/2/2010 17:00,61,258.6
3/2/2010 17:15,60,262.7
3/2/2010 17:30,60,275.3
3/2/2010 17:45,60,281.9
3/2/2010 18:00,60,321.2
3/2/2010 18:15,59,319.1
3/2/2010 18:30,59,324.8
3/2/2010 18:45,59,315.2
3/2/2010 19:00,59,315.5
3/2/2010 19:15,59,317.2
3/2/2010 19:30,59,317.7
3/2/2010 19:45,59,310.5
3/2/2010 20:00,59,307.5
3/2/2010 20:15,59,314.1
3/2/2010 20:30,59,307.9
3/2/2010 20:45,59,302.5
3/2/2010 21:00,59,299.9
3/2/2010 21:15,57,293.8
3/2/2010 21:30,57,279.3
3/2/2010 21:45,57,284.4
3/2/2010 22:00,57,287.3
3/2/2010 22:15,58,291.5
3/2/2010 22:30,58,280.1
3/2/2010 22:45,58,281.4
3/2/2010 23:00,58,278.8
3/2/2010 23:15,58,259.1
3/2/2010 23:30,58,265.3
3/2/2010 23:45,58,229.2
3/3/2010 0:00,58,236.7
3/3/2010 0:15,57,225.4
3/3/2010 0:30,57,226.6
3/3/2010 0:45,57,229.7
3/3/2010 1:00,57,230.6
3/3/2010 1:15,56,230.5
3/3/2010 1:30,56,231.6
3/3/2010 1:45,56,228.8
3/3/2010 2:00,56,234.1
3/3/2010 2:15,55,235
3/3/2010 2:30,55,228.8
3/3/2010 2:45,55,227.8
3/3/2010 3:00,55,228
3/3/2010 3:15,55,228.5
3/3/2010 3:30,55,225.4
3/3/2010 3:45,55,222.2
3/3/2010 4:00,55,223.7
3/3/2010 4:15,55,233.1
3/3/2010 4:30,55,229.6
3/3/2010 4:45,55,236.1
3/3/2010 5:00,55,236.1
3/3/2010 5:15,53,234.7
3/3/2010 5:30,53,233.6
3/3/2010 5:45,53,234.6
3/3/2010 6:00,53,234.8
3/3/2010 6:15,53,239.3
3/3/2010 6:30,53,235.7
3/3/2010 6:45,53,213.5
3/3/2010 7:00,53,218.6
3/3/2010 7:15,54,226.4
3/3/2010 7:30,54,221.8
3/3/2010 7:45,54,240.4
3/3/2010 8:00,54,243.4
3/3/2010 8:15,58,255.2
3/3/2010 8:30,58,256
3/3/2010 8:45,58,260.6
3/3/2010 9:00,58,273.5
3/3/2010 9:15,59,272.9
3/3/2010 9:30,59,259.1
3/3/2010 9:45,59,254.8
3/3/2010 10:00,59,266.6
3/3/2010 10:15,62,269.1
3/3/2010 10:30,62,266.5
3/3/2010 10:45,62,273.5
3/3/2010 11:00,62,271.4
3/3/2010 11:15,62,260.2
3/3/2010 11:30,62,251.1
3/3/2010 11:45,62,263.6
3/3/2010 12:00,62,268
3/3/2010 12:15,62,269.5
3/3/2010 12:30,62,272
3/3/2010 12:45,62,296.4
3/3/2010 13:00,62,269.3
3/3/2010 13:15,62,259.5
3/3/2010 13:30,62,276.7
3/3/2010 13:45,62,265.3
3/3/2010 14:00,62,281.3
3/3/2010 14:15,61,272.3
3/3/2010 14:30,61,267.4
3/3/2010 14:45,61,273.8
3/3/2010 15:00,61,284.2
3/3/2010 15:15,61,252.2
3/3/2010 15:30,61,270.8
3/3/2010 15:45,61,275.6
3/3/2010 16:00,61,274.6
3/3/2010 16:15,60,271.3
3/3/2010 16:30,60,274.9
3/3/2010 16:45,60,269.7
3/3/2010 17:00,60,273
3/3/2010 17:15,59,264.2
3/3/2010 17:30,59,268.7
3/3/2010 17:45,59,277.5
3/3/2010 18:00,59,319.4
3/3/2010 18:15,58,314.9
3/3/2010 18:30,58,317.6
3/3/2010 18:45,58,317.7
3/3/2010 19:00,58,313.9
3/3/2010 19:15,58,310.3
3/3/2010 19:30,58,319.1
3/3/2010 19:45,58,317.9
3/3/2010 20:00,58,313.2
3/3/2010 20:15,58,307.8
3/3/2010 20:30,58,308.1
3/3/2010 20:45,58,309.3
3/3/2010 21:00,58,309.2
3/3/2010 21:15,57,286.4
3/3/2010 21:30,57,283.3
3/3/2010 21:45,57,292.6
3/3/2010 22:00,57,279.6
3/3/2010 22:15,56,283.9
3/3/2010 22:30,56,276.7
3/3/2010 22:45,56,281.6
3/3/2010 23:00,56,275.2
3/3/2010 23:15,56,255.7
3/3/2010 23:30,56,258.9
3/3/2010 23:45,56,230.9
3/4/2010 0:00,56,227
3/4/2010 0:15,56,223.8
3/4/2010 0:30,56,229.2
3/4/2010 0:45,56,231.2
3/4/2010 1:00,56,228.1
3/4/2010 1:15,53,224.6
3/4/2010 1:30,53,225.4
3/4/2010 1:45,53,229.7
3/4/2010 2:00,53,228.7
3/4/2010 2:15,52,234.5
3/4/2010 2:30,52,229.2
3/4/2010 2:45,52,226.5
3/4/2010 3:00,52,226.6
3/4/2010 3:15,51,224.9
3/4/2010 3:30,51,224.8
3/4/2010 3:45,51,226.4
3/4/2010 4:00,51,222.4
3/4/2010 4:15,49,230.5
3/4/2010 4:30,49,232.5
3/4/2010 4:45,49,233.9
3/4/2010 5:00,49,234.8
3/4/2010 5:15,49,236.7
3/4/2010 5:30,49,233.3
3/4/2010 5:45,49,232
3/4/2010 6:00,49,228.9
3/4/2010 6:15,48,237.9
3/4/2010 6:30,48,229.5
3/4/2010 6:45,48,202.7
3/4/2010 7:00,48,206.3
3/4/2010 7:15,48,210.2
3/4/2010 7:30,48,233.4
3/4/2010 7:45,48,222.9
3/4/2010 8:00,48,230.6
3/4/2010 8:15,52,240.7
3/4/2010 8:30,52,244.9
3/4/2010 8:45,52,243.5
3/4/2010 9:00,52,246.7
3/4/2010 9:15,55,251.2
3/4/2010 9:30,55,248.6
3/4/2010 9:45,55,255.9
3/4/2010 10:00,55,257.6
3/4/2010 10:15,58,261.9
3/4/2010 10:30,58,257.9
3/4/2010 10:45,58,261
3/4/2010 11:00,58,259.6
3/4/2010 11:15,56,260.9
3/4/2010 11:30,56,265.1
3/4/2010 11:45,56,268.9
3/4/2010 12:00,56,270.5
3/4/2010 12:15,59,267.4
3/4/2010 12:30,59,267.9
3/4/2010 12:45,59,273.2
3/4/2010 13:00,59,268.5
3/4/2010 13:15,60,275.8
3/4/2010 13:30,60,273.3
3/4/2010 13:45,60,275.3
3/4/2010 14:00,60,279.4
3/4/2010 14:15,59,270.1
3/4/2010 14:30,59,275.2
3/4/2010 14:45,59,281
3/4/2010 15:00,59,283.7
3/4/2010 15:15,60,278.5
3/4/2010 15:30,60,280.7
3/4/2010 15:45,60,277.6
3/4/2010 16:00,60,273.5
3/4/2010 16:15,59,270.6
3/4/2010 16:30,59,268.2
3/4/2010 16:45,59,267.5
3/4/2010 17:00,59,264.2
3/4/2010 17:15,59,268.8
3/4/2010 17:30,59,264.5
3/4/2010 17:45,59,272.8
3/4/2010 18:00,59,316.1
3/4/2010 18:15,57,318.8
3/4/2010 18:30,57,320.8
3/4/2010 18:45,57,323.9
3/4/2010 19:00,57,315.7
3/4/2010 19:15,57,319.8
3/4/2010 19:30,57,316.2
3/4/2010 19:45,57,319.5
3/4/2010 20:00,57,311.7
3/4/2010 20:15,55,316
3/4/2010 20:30,55,311
3/4/2010 20:45,55,305
3/4/2010 21:00,55,307.2
3/4/2010 21:15,54,295.7
3/4/2010 21:30,54,287.3
3/4/2010 21:45,54,283
3/4/2010 22:00,54,281
3/4/2010 22:15,53,282
3/4/2010 22:30,53,276.9
3/4/2010 22:45,53,279.7
3/4/2010 23:00,53,279
3/4/2010 23:15,52,271.7
3/4/2010 23:30,52,274.8
3/4/2010 23:45,52,244.4
3/5/2010 0:00,52,246.1
3/5/2010 0:15,51,244.5
3/5/2010 0:30,51,242.6
3/5/2010 0:45,51,242.9
3/5/2010 1:00,51,240.2
3/5/2010 1:15,50,240.5
3/5/2010 1:30,50,238
3/5/2010 1:45,50,241.5
3/5/2010 2:00,50,240
3/5/2010 2:15,50,248.2
3/5/2010 2:30,50,245.1
3/5/2010 2:45,50,242.1
3/5/2010 3:00,50,243.4
3/5/2010 3:15,48,239.8
3/5/2010 3:30,48,242.1
3/5/2010 3:45,48,239.3
3/5/2010 4:00,48,238.7
3/5/2010 4:15,49,243.7
3/5/2010 4:30,49,242.6
3/5/2010 4:45,49,243.2
3/5/2010 5:00,49,244.5
3/5/2010 5:15,48,249.5
3/5/2010 5:30,48,244.5
3/5/2010 5:45,48,250.1
3/5/2010 6:00,48,248.3
3/5/2010 6:15,48,249
3/5/2010 6:30,48,244
3/5/2010 6:45,48,218.9
3/5/2010 7:00,48,222.9
3/5/2010 7:15,48,238.3
3/5/2010 7:30,48,242.4
3/5/2010 7:45,48,239.5
3/5/2010 8:00,48,238.9
3/5/2010 8:15,54,241.3
3/5/2010 8:30,54,241.6
3/5/2010 8:45,54,248.1
3/5/2010 9:00,54,239.6
3/5/2010 9:15,57,237.7
3/5/2010 9:30,57,244.3
3/5/2010 9:45,57,242.6
3/5/2010 10:00,57,246.7
3/5/2010 10:15,60,252.3
3/5/2010 10:30,60,257.8
3/5/2010 10:45,60,266.7
3/5/2010 11:00,60,258.5
3/5/2010 11:15,62,256
3/5/2010 11:30,62,263.7
3/5/2010 11:45,62,270.5
3/5/2010 12:00,62,271.1
3/5/2010 12:15,63,265.5
3/5/2010 12:30,63,275.6
3/5/2010 12:45,63,275.5
3/5/2010 13:00,63,278.9
3/5/2010 13:15,64,281.9
3/5/2010 13:30,64,265.7
3/5/2010 13:45,64,263
3/5/2010 14:00,64,264.5
3/5/2010 14:15,62,292.9
3/5/2010 14:30,62,270.9
3/5/2010 14:45,62,266.3
3/5/2010 15:00,62,288.4
3/5/2010 15:15,60,252
3/5/2010 15:30,60,285.5
3/5/2010 15:45,60,263.4
3/5/2010 16:00,60,262.1
3/5/2010 16:15,60,282.3
3/5/2010 16:30,60,271.6
3/5/2010 16:45,60,270.1
3/5/2010 17:00,60,263.2
3/5/2010 17:15,58,266.7
3/5/2010 17:30,58,264.2
3/5/2010 17:45,58,268.1
3/5/2010 18:00,58,316.9
3/5/2010 18:15,57,312.4
3/5/2010 18:30,57,315.9
3/5/2010 18:45,57,318.7
3/5/2010 19:00,57,314.8
3/5/2010 19:15,57,308.8
3/5/2010 19:30,57,306.5
3/5/2010 19:45,57,318.2
3/5/2010 20:00,57,306.5
3/5/2010 20:15,57,315.2
3/5/2010 20:30,57,304.1
3/5/2010 20:45,57,298.2
3/5/2010 21:00,57,295
3/5/2010 21:15,55,289.7
3/5/2010 21:30,55,285.9
3/5/2010 21:45,55,287
3/5/2010 22:00,55,288.4
3/5/2010 22:15,55,281.2
3/5/2010 22:30,55,280.8
3/5/2010 22:45,55,284.1
3/5/2010 23:00,55,282.4
3/5/2010 23:15,54,257.4
3/5/2010 23:30,54,249.1
3/5/2010 23:45,54,218.4
3/6/2010 0:00,54,215.1
3/6/2010 0:15,54,213.2
3/6/2010 0:30,54,215.9
3/6/2010 0:45,54,210.6
3/6/2010 1:00,54,208.8
3/6/2010 1:15,53,208.8
3/6/2010 1:30,53,206.4
3/6/2010 1:45,53,208.9
3/6/2010 2:00,53,209.4
3/6/2010 2:15,53,208.6
3/6/2010 2:30,53,209.1
3/6/2010 2:45,53,208.8
3/6/2010 3:00,53,214.7
3/6/2010 3:15,52,206.2
3/6/2010 3:30,52,208.1
3/6/2010 3:45,52,208.9
3/6/2010 4:00,52,219
3/6/2010 4:15,53,221.5
3/6/2010 4:30,53,223.1
3/6/2010 4:45,53,224.2
3/6/2010 5:00,53,229.2
3/6/2010 5:15,54,228.5
3/6/2010 5:30,54,225.5
3/6/2010 5:45,54,225.6
3/6/2010 6:00,54,224.5
3/6/2010 6:15,53,227.2
3/6/2010 6:30,53,215.4
3/6/2010 6:45,53,192.9
3/6/2010 7:00,53,197.3
3/6/2010 7:15,53,202
3/6/2010 7:30,53,220.7
3/6/2010 7:45,53,224.8
3/6/2010 8:00,53,225.7
3/6/2010 8:15,56,242.6
3/6/2010 8:30,56,240.8
3/6/2010 8:45,56,252.6
3/6/2010 9:00,56,245.5
3/6/2010 9:15,57,234.3
3/6/2010 9:30,57,237.1
3/6/2010 9:45,57,236.3
3/6/2010 10:00,57,260
3/6/2010 10:15,57,257.7
3/6/2010 10:30,57,259
3/6/2010 10:45,57,258.8
3/6/2010 11:00,57,260.3
3/6/2010 11:15,54,259.1
3/6/2010 11:30,54,255.9
3/6/2010 11:45,54,250.6
3/6/2010 12:00,54,251.9
3/6/2010 12:15,56,252.7
3/6/2010 12:30,56,261.5
3/6/2010 12:45,56,259.7
3/6/2010 13:00,56,258.5
3/6/2010 13:15,59,258.1
3/6/2010 13:30,59,261.9
3/6/2010 13:45,59,256
3/6/2010 14:00,59,259.5
3/6/2010 14:15,60,259.6
3/6/2010 14:30,60,261.1
3/6/2010 14:45,60,256
3/6/2010 15:00,60,254
3/6/2010 15:15,60,254.4
3/6/2010 15:30,60,260
3/6/2010 15:45,60,261.8
3/6/2010 16:00,60,261.6
3/6/2010 16:15,60,261.2
3/6/2010 16:30,60,256.4
3/6/2010 16:45,60,261.6
3/6/2010 17:00,60,254.9
3/6/2010 17:15,59,253.7
3/6/2010 17:30,59,253.8
3/6/2010 17:45,59,256.7
3/6/2010 18:00,59,304.2
3/6/2010 18:15,52,303.2
3/6/2010 18:30,52,298.2
3/6/2010 18:45,52,305.3
3/6/2010 19:00,52,306.2
3/6/2010 19:15,52,300.1
3/6/2010 19:30,52,298.9
3/6/2010 19:45,52,301.8
3/6/2010 20:00,52,303.3
3/6/2010 20:15,52,297.1
3/6/2010 20:30,52,287.8
3/6/2010 20:45,52,291.7
3/6/2010 21:00,52,301.1
3/6/2010 21:15,52,290.4
3/6/2010 21:30,52,279.8
3/6/2010 21:45,52,275.5
3/6/2010 22:00,52,274.1
3/6/2010 22:15,51,284
3/6/2010 22:30,51,268.7
3/6/2010 22:45,51,270.2
3/6/2010 23:00,51,274.3
3/6/2010 23:15,51,249.3
3/6/2010 23:30,51,248.6
3/6/2010 23:45,51,214.6
3/7/2010 0:00,51,221.3
3/7/2010 0:15,51,213.9
3/7/2010 0:30,51,210
3/7/2010 0:45,51,212.6
3/7/2010 1:00,51,206.5
3/7/2010 1:15,50,207.1
3/7/2010 1:30,50,206.3
3/7/2010 1:45,50,209.6
3/7/2010 2:00,50,208.4
3/7/2010 2:15,50,210.2
3/7/2010 2:30,50,208.1
3/7/2010 2:45,50,209.2
3/7/2010 3:00,50,212.5
3/7/2010 3:15,49,205
3/7/2010 3:30,49,205
3/7/2010 3:45,49,205.7
3/7/2010 4:00,49,207.2
3/7/2010 4:15,49,209.2
3/7/2010 4:30,49,206.7
3/7/2010 4:45,49,208.4
3/7/2010 5:00,49,209.7
3/7/2010 5:15,50,213.9
3/7/2010 5:30,50,207.2
3/7/2010 5:45,50,209.1
3/7/2010 6:00,50,209.4
3/7/2010 6:15,49,218.9
3/7/2010 6:30,49,206.7
3/7/2010 6:45,49,189.8
3/7/2010 7:00,49,198
3/7/2010 7:15,51,201.6
3/7/2010 7:30,51,219.7
3/7/2010 7:45,51,218.6
3/7/2010 8:00,51,220.2
3/7/2010 8:15,54,231.8
3/7/2010 8:30,54,224.8
3/7/2010 8:45,54,225.7
3/7/2010 9:00,54,228.1
3/7/2010 9:15,56,230.1
3/7/2010 9:30,56,230
3/7/2010 9:45,56,229.6
3/7/2010 10:00,56,242.4
3/7/2010 10:15,60,243.4
3/7/2010 10:30,60,241.3
3/7/2010 10:45,60,250.7
3/7/2010 11:00,60,258.7
3/7/2010 11:15,62,246.3
3/7/2010 11:30,62,249.6
3/7/2010 11:45,62,251.2
3/7/2010 12:00,62,251.8
3/7/2010 12:15,60,259.6
3/7/2010 12:30,60,263.6
3/7/2010 12:45,60,262.9
3/7/2010 13:00,60,267.7
3/7/2010 13:15,62,269.6
3/7/2010 13:30,62,281.1
3/7/2010 13:45,62,266
3/7/2010 14:00,62,254.4
3/7/2010 14:15,63,275.7
3/7/2010 14:30,63,280.7
3/7/2010 14:45,63,268.2
3/7/2010 15:00,63,259.7
3/7/2010 15:15,66,264.2
3/7/2010 15:30,66,273.9
3/7/2010 15:45,66,282.1
3/7/2010 16:00,66,277.5
3/7/2010 16:15,64,271.3
3/7/2010 16:30,64,271.9
3/7/2010 16:45,64,291.1
3/7/2010 17:00,64,268.8
3/7/2010 17:15,65,267.8
3/7/2010 17:30,65,273.8
3/7/2010 17:45,65,276.1
3/7/2010 18:00,65,325.8
3/7/2010 18:15,61,323.3
3/7/2010 18:30,61,317.6
3/7/2010 18:45,61,323.3
3/7/2010 19:00,61,312.4
3/7/2010 19:15,61,316
3/7/2010 19:30,61,317
3/7/2010 19:45,61,304.6
3/7/2010 20:00,61,304.8
3/7/2010 20:15,58,292.3
3/7/2010 20:30,58,292.8
3/7/2010 20:45,58,282
3/7/2010 21:00,58,284.4
3/7/2010 21:15,56,284.2
3/7/2010 21:30,56,280.8
3/7/2010 21:45,56,286.2
3/7/2010 22:00,56,280.7
3/7/2010 22:15,57,261.4
3/7/2010 22:30,57,251.2
3/7/2010 22:45,57,235
3/7/2010 23:00,57,226.3
3/7/2010 23:15,53,226.4
3/7/2010 23:30,53,232
3/7/2010 23:45,53,223.9
3/8/2010 0:00,53,226.7
3/8/2010 0:15,53,221.8
3/8/2010 0:30,53,222.4
3/8/2010 0:45,53,222.9
3/8/2010 1:00,53,218.6
3/8/2010 1:15,52,216.2
3/8/2010 1:30,52,215
3/8/2010 1:45,52,215.7
3/8/2010 2:00,52,220.9
3/8/2010 2:15,52,221.7
3/8/2010 2:30,52,221.1
3/8/2010 2:45,52,219.2
3/8/2010 3:00,52,219.6
3/8/2010 3:15,51,218.9
3/8/2010 3:30,51,218.7
3/8/2010 3:45,51,216
3/8/2010 4:00,51,219.4
3/8/2010 4:15,53,224.7
3/8/2010 4:30,53,224.4
3/8/2010 4:45,53,223.3
3/8/2010 5:00,53,221
3/8/2010 5:15,52,228.2
3/8/2010 5:30,52,227.2
3/8/2010 5:45,52,223.2
3/8/2010 6:00,52,225.6
3/8/2010 6:15,54,229.1
3/8/2010 6:30,54,218.7
3/8/2010 6:45,54,196.7
3/8/2010 7:00,54,196.6
3/8/2010 7:15,55,202.2
3/8/2010 7:30,55,223.1
3/8/2010 7:45,55,230.7
3/8/2010 8:00,55,231.5
3/8/2010 8:15,57,253
3/8/2010 8:30,57,249.4
3/8/2010 8:45,57,248.8
3/8/2010 9:00,57,254.8
3/8/2010 9:15,58,248.8
3/8/2010 9:30,58,248.4
3/8/2010 9:45,58,247.4
3/8/2010 10:00,58,255.3
3/8/2010 10:15,60,262.9
3/8/2010 10:30,60,258.1
3/8/2010 10:45,60,258.8
3/8/2010 11:00,60,259.9
3/8/2010 11:15,61,264.9
3/8/2010 11:30,61,261.2
3/8/2010 11:45,61,268.4
3/8/2010 12:00,61,262.8
3/8/2010 12:15,62,269
3/8/2010 12:30,62,266.7
3/8/2010 12:45,62,265.2
3/8/2010 13:00,62,274.1
3/8/2010 13:15,61,265.7
3/8/2010 13:30,61,245.5
3/8/2010 13:45,61,267.3
3/8/2010 14:00,61,258.6
3/8/2010 14:15,61,261.7
3/8/2010 14:30,61,263.5
3/8/2010 14:45,61,272.4
3/8/2010 15:00,61,274.6
3/8/2010 15:15,61,266.6
3/8/2010 15:30,61,273.5
3/8/2010 15:45,61,271.9
3/8/2010 16:00,61,259.8
3/8/2010 16:15,60,253.7
3/8/2010 16:30,60,263.9
3/8/2010 16:45,60,270
3/8/2010 17:00,60,274.6
3/8/2010 17:15,59,266.3
3/8/2010 17:30,59,262.2
3/8/2010 17:45,59,271.3
3/8/2010 18:00,59,317.2
3/8/2010 18:15,58,312.7
3/8/2010 18:30,58,314.3
3/8/2010 18:45,58,314.3
3/8/2010 19:00,58,313.5
3/8/2010 19:15,57,314.4
3/8/2010 19:30,57,311.1
3/8/2010 19:45,57,299.9
3/8/2010 20:00,57,309.1
3/8/2010 20:15,57,307
3/8/2010 20:30,57,302.7
3/8/2010 20:45,57,297.1
3/8/2010 21:00,57,291.7
3/8/2010 21:15,57,285.8
3/8/2010 21:30,57,281
3/8/2010 21:45,57,282.6
3/8/2010 22:00,57,277.4
3/8/2010 22:15,56,280
3/8/2010 22:30,56,277.3
3/8/2010 22:45,56,274.9
3/8/2010 23:00,56,276.8
3/8/2010 23:15,54,269.1
3/8/2010 23:30,54,272
3/8/2010 23:45,54,242.9
3/9/2010 0:00,54,241.1
3/9/2010 0:15,51,239
3/9/2010 0:30,51,238.6
3/9/2010 0:45,51,237.9
3/9/2010 1:00,51,235
3/9/2010 1:15,52,234.7
3/9/2010 1:30,52,236.4
