Timestamp,OAT (F),Power (kW)
4/16/2010 6:15,50,182.1
4/16/2010 6:30,50,181.7
4/16/2010 6:45,50,178.4
4/16/2010 7:00,50,167.2
4/16/2010 7:15,48,195.3
4/16/2010 7:30,48,202.1
4/16/2010 7:45,48,198.8
4/16/2010 8:00,48,203.3
4/16/2010 8:15,52,276.9
4/16/2010 8:30,52,279.4
4/16/2010 8:45,52,290.7
4/16/2010 9:00,52,286.4
4/16/2010 9:15,55,284.8
4/16/2010 9:30,55,279.6
4/16/2010 9:45,55,288.8
4/16/2010 10:00,55,279.5
4/16/2010 10:15,59,293
4/16/2010 10:30,59,283.3
4/16/2010 10:45,59,289.6
4/16/2010 11:00,59,284.3
4/16/2010 11:15,63,292
4/16/2010 11:30,63,297.5
4/16/2010 11:45,63,285.7
4/16/2010 12:00,63,296.3
4/16/2010 12:15,64,299.5
4/16/2010 12:30,64,297.8
4/16/2010 12:45,64,298
4/16/2010 13:00,64,300.5
4/16/2010 13:15,66,302.1
4/16/2010 13:30,66,306.2
4/16/2010 13:45,66,309.1
4/16/2010 14:00,66,293.1
4/16/2010 14:15,66,299.6
4/16/2010 14:30,66,301.5
4/16/2010 14:45,66,299.2
4/16/2010 15:00,66,293.4
4/16/2010 15:15,66,301.4
4/16/2010 15:30,66,296.2
4/16/2010 15:45,66,298.6
4/16/2010 16:00,66,306.7
4/16/2010 16:15,66,297.6
4/16/2010 16:30,66,307.2
4/16/2010 16:45,66,301.3
4/16/2010 17:00,66,303.1
4/16/2010 17:15,66,303.7
4/16/2010 17:30,66,306.6
4/16/2010 17:45,66,302.5
4/16/2010 18:00,66,292.3
4/16/2010 18:15,66,292.8
4/16/2010 18:30,66,293
4/16/2010 18:45,66,303.6
4/16/2010 19:00,66,295.4
4/16/2010 19:15,64,306.4
4/16/2010 19:30,64,292.9
4/16/2010 19:45,64,317.6
4/16/2010 20:00,64,336.2
4/16/2010 20:15,61,339.1
4/16/2010 20:30,61,335.4
4/16/2010 20:45,61,327.5
4/16/2010 21:00,61,327
4/16/2010 21:15,59,327.2
4/16/2010 21:30,59,337.8
4/16/2010 21:45,59,329.8
4/16/2010 22:00,59,330.8
4/16/2010 22:15,57,321.2
4/16/2010 22:30,57,316.5
4/16/2010 22:45,57,321.3
4/16/2010 23:00,57,318.8
4/16/2010 23:15,55,227.3
4/16/2010 23:30,55,236.3
4/16/2010 23:45,55,210
4/17/2010 0:00,55,198.4
4/17/2010 0:15,57,186.1
4/17/2010 0:30,57,181.7
4/17/2010 0:45,57,184.5
4/17/2010 1:00,57,178.6
4/17/2010 1:15,55,192.7
4/17/2010 1:30,55,180.9
4/17/2010 1:45,55,182.7
4/17/2010 2:00,55,183.9
4/17/2010 2:15,54,180.4
4/17/2010 2:30,54,186.8
4/17/2010 2:45,54,183.4
4/17/2010 3:00,54,178
4/17/2010 3:15,54,179.1
4/17/2010 3:30,54,167
4/17/2010 3:45,54,182.2
4/17/2010 4:00,54,183
4/17/2010 4:15,55,183.3
4/17/2010 4:30,55,182.8
4/17/2010 4:45,55,176.8
4/17/2010 5:00,55,175.6
4/17/2010 5:15,55,183.5
4/17/2010 5:30,55,180
4/17/2010 5:45,55,182.5
4/17/2010 6:00,55,185
4/17/2010 6:15,55,183.3
4/17/2010 6:30,55,186.7
4/17/2010 6:45,55,178.7
4/17/2010 7:00,55,167.9
4/17/2010 7:15,55,188.1
4/17/2010 7:30,55,203
4/17/2010 7:45,55,192.7
4/17/2010 8:00,55,198
4/17/2010 8:15,57,283.5
4/17/2010 8:30,57,279.2
4/17/2010 8:45,57,273.5
4/17/2010 9:00,57,280.1
4/17/2010 9:15,57,282.4
4/17/2010 9:30,57,281.1
4/17/2010 9:45,57,286.8
4/17/2010 10:00,57,283.7
4/17/2010 10:15,61,286
4/17/2010 10:30,61,276.8
4/17/2010 10:45,61,284.6
4/17/2010 11:00,61,286.2
4/17/2010 11:15,61,292.7
4/17/2010 11:30,61,289.9
4/17/2010 11:45,61,296
4/17/2010 12:00,61,299.6
4/17/2010 12:15,64,301.9
4/17/2010 12:30,64,294.4
4/17/2010 12:45,64,302.5
4/17/2010 13:00,64,301.8
4/17/2010 13:15,64,309.8
4/17/2010 13:30,64,309.4
4/17/2010 13:45,64,308.2
4/17/2010 14:00,64,315
4/17/2010 14:15,66,315.2
4/17/2010 14:30,66,312.4
4/17/2010 14:45,66,308.4
4/17/2010 15:00,66,318.5
4/17/2010 15:15,70,317
4/17/2010 15:30,70,315.1
4/17/2010 15:45,70,319
4/17/2010 16:00,70,315.6
4/17/2010 16:15,68,317.6
4/17/2010 16:30,68,326.1
4/17/2010 16:45,68,318.3
4/17/2010 17:00,68,311.3
4/17/2010 17:15,66,308.2
4/17/2010 17:30,66,298.3
4/17/2010 17:45,66,298.3
4/17/2010 18:00,66,302.8
4/17/2010 18:15,64,300.3
4/17/2010 18:30,64,298.6
4/17/2010 18:45,64,297.2
4/17/2010 19:00,64,297.7
4/17/2010 19:15,63,308.2
4/17/2010 19:30,63,299.1
4/17/2010 19:45,63,330.6
4/17/2010 20:00,63,350.4
4/17/2010 20:15,59,341.9
4/17/2010 20:30,59,332.5
4/17/2010 20:45,59,319.3
4/17/2010 21:00,59,324.2
4/17/2010 21:15,57,321.1
4/17/2010 21:30,57,327.9
4/17/2010 21:45,57,327.1
4/17/2010 22:00,57,327
4/17/2010 22:15,55,313.9
4/17/2010 22:30,55,321.2
4/17/2010 22:45,55,310.8
4/17/2010 23:00,55,320.4
4/17/2010 23:15,55,227.3
4/17/2010 23:30,55,236.7
4/17/2010 23:45,55,200
4/18/2010 0:00,55,206.2
4/18/2010 0:15,55,188.2
4/18/2010 0:30,55,196.9
4/18/2010 0:45,55,187.3
4/18/2010 1:00,55,187.9
4/18/2010 1:15,54,191.9
4/18/2010 1:30,54,176.4
4/18/2010 1:45,54,186.5
4/18/2010 2:00,54,175.9
4/18/2010 2:15,54,176.4
4/18/2010 2:30,54,174.5
4/18/2010 2:45,54,171.5
4/18/2010 3:00,54,167.4
4/18/2010 3:15,50,178
4/18/2010 3:30,50,177.5
4/18/2010 3:45,50,180.5
4/18/2010 4:00,50,179.8
4/18/2010 4:15,48,178.7
4/18/2010 4:30,48,169.2
4/18/2010 4:45,48,162.3
4/18/2010 5:00,48,169.9
4/18/2010 5:15,48,172.8
4/18/2010 5:30,48,178.6
4/18/2010 5:45,48,174.5
4/18/2010 6:00,48,171.6
4/18/2010 6:15,48,188.1
4/18/2010 6:30,48,182.3
4/18/2010 6:45,48,179.1
4/18/2010 7:00,48,189.4
4/18/2010 7:15,48,194.5
4/18/2010 7:30,48,199
4/18/2010 7:45,48,199.3
4/18/2010 8:00,48,196.5
4/18/2010 8:15,50,285.3
4/18/2010 8:30,50,288.4
4/18/2010 8:45,50,280.2
4/18/2010 9:00,50,284.7
4/18/2010 9:15,55,285.4
4/18/2010 9:30,55,286.7
4/18/2010 9:45,55,292.6
4/18/2010 10:00,55,292.3
4/18/2010 10:15,61,298.1
4/18/2010 10:30,61,292.5
4/18/2010 10:45,61,290
4/18/2010 11:00,61,289.5
4/18/2010 11:15,63,297.2
4/18/2010 11:30,63,299.2
4/18/2010 11:45,63,298
4/18/2010 12:00,63,305.8
4/18/2010 12:15,66,306.5
4/18/2010 12:30,66,301
4/18/2010 12:45,66,312.5
4/18/2010 13:00,66,313.3
4/18/2010 13:15,70,320.1
4/18/2010 13:30,70,322.5
4/18/2010 13:45,70,327.2
4/18/2010 14:00,70,328.8
4/18/2010 14:15,72,330.7
4/18/2010 14:30,72,335.6
4/18/2010 14:45,72,336.4
4/18/2010 15:00,72,334.3
4/18/2010 15:15,75,336.8
4/18/2010 15:30,75,338.4
4/18/2010 15:45,75,332.2
4/18/2010 16:00,75,336.4
4/18/2010 16:15,75,330.6
4/18/2010 16:30,75,339.7
4/18/2010 16:45,75,341.6
4/18/2010 17:00,75,344.7
4/18/2010 17:15,73,326.1
4/18/2010 17:30,73,335.7
4/18/2010 17:45,73,338
4/18/2010 18:00,73,329.5
4/18/2010 18:15,73,332.3
4/18/2010 18:30,73,321.9
4/18/2010 18:45,73,314.6
4/18/2010 19:00,73,303.3
4/18/2010 19:15,68,314
4/18/2010 19:30,68,309.3
4/18/2010 19:45,68,337.6
4/18/2010 20:00,68,362.9
4/18/2010 20:15,63,363.1
4/18/2010 20:30,63,361.5
4/18/2010 20:45,63,360.8
4/18/2010 21:00,63,349.2
4/18/2010 21:15,63,335.6
4/18/2010 21:30,63,324.4
4/18/2010 21:45,63,329.3
4/18/2010 22:00,63,313.6
4/18/2010 22:15,59,233.9
4/18/2010 22:30,59,228.3
4/18/2010 22:45,59,197.1
4/18/2010 23:00,59,188.9
4/18/2010 23:15,57,188.5
4/18/2010 23:30,57,189.5
4/18/2010 23:45,57,192.8
4/19/2010 0:00,57,188.4
4/19/2010 0:15,57,185
4/19/2010 0:30,57,177.9
4/19/2010 0:45,57,187.7
4/19/2010 1:00,57,181.9
4/19/2010 1:15,55,192.2
4/19/2010 1:30,55,181.3
4/19/2010 1:45,55,188.1
4/19/2010 2:00,55,175.3
4/19/2010 2:15,55,180.6
4/19/2010 2:30,55,189.1
4/19/2010 2:45,55,189.4
4/19/2010 3:00,55,188.6
4/19/2010 3:15,55,189.7
4/19/2010 3:30,55,182.2
4/19/2010 3:45,55,192.4
4/19/2010 4:00,55,196.2
4/19/2010 4:15,54,194.1
4/19/2010 4:30,54,184.4
4/19/2010 4:45,54,178.4
4/19/2010 5:00,54,184
4/19/2010 5:15,54,187.7
4/19/2010 5:30,54,184.5
4/19/2010 5:45,54,191.5
4/19/2010 6:00,54,191.3
4/19/2010 6:15,54,194.5
4/19/2010 6:30,54,196.5
4/19/2010 6:45,54,181.1
4/19/2010 7:00,54,188.2
4/19/2010 7:15,54,220
4/19/2010 7:30,54,212.2
4/19/2010 7:45,54,206.5
4/19/2010 8:00,54,211.5
4/19/2010 8:15,55,296.6
4/19/2010 8:30,55,297.8
4/19/2010 8:45,55,293.8
4/19/2010 9:00,55,292.4
4/19/2010 9:15,59,299.1
4/19/2010 9:30,59,295.1
4/19/2010 9:45,59,298.2
4/19/2010 10:00,59,300.6
4/19/2010 10:15,61,293.9
4/19/2010 10:30,61,298.9
4/19/2010 10:45,61,300.6
4/19/2010 11:00,61,307.9
4/19/2010 11:15,64,308.8
4/19/2010 11:30,64,303.2
4/19/2010 11:45,64,298.6
4/19/2010 12:00,64,306.4
4/19/2010 12:15,66,302.6
4/19/2010 12:30,66,304.1
4/19/2010 12:45,66,298.2
4/19/2010 13:00,66,305.7
4/19/2010 13:15,66,306.6
4/19/2010 13:30,66,306.7
4/19/2010 13:45,66,321.2
4/19/2010 14:00,66,321.4
4/19/2010 14:15,66,319.9
4/19/2010 14:30,66,316.3
4/19/2010 14:45,66,315.7
4/19/2010 15:00,66,310.3
4/19/2010 15:15,70,310
4/19/2010 15:30,70,316.8
4/19/2010 15:45,70,320.4
4/19/2010 16:00,70,311.6
4/19/2010 16:15,70,314.1
4/19/2010 16:30,70,315.4
4/19/2010 16:45,70,311.2
4/19/2010 17:00,70,307.9
4/19/2010 17:15,66,305.3
4/19/2010 17:30,66,305.4
4/19/2010 17:45,66,302.4
4/19/2010 18:00,66,295.3
4/19/2010 18:15,66,297.8
4/19/2010 18:30,66,303.2
4/19/2010 18:45,66,296.4
4/19/2010 19:00,66,302.2
4/19/2010 19:15,66,304.5
4/19/2010 19:30,66,300.8
4/19/2010 19:45,66,326.9
4/19/2010 20:00,66,350.4
4/19/2010 20:15,64,342.6
4/19/2010 20:30,64,333.2
4/19/2010 20:45,64,332.1
4/19/2010 21:00,64,333.5
4/19/2010 21:15,61,331
4/19/2010 21:30,61,335.8
4/19/2010 21:45,61,333.6
4/19/2010 22:00,61,329.8
4/19/2010 22:15,61,319.1
4/19/2010 22:30,61,318.7
4/19/2010 22:45,61,317.5
4/19/2010 23:00,61,319.9
4/19/2010 23:15,61,231.3
4/19/2010 23:30,61,229.6
4/19/2010 23:45,61,198.6
4/20/2010 0:00,61,193.8
4/20/2010 0:15,61,190.3
4/20/2010 0:30,61,183.8
4/20/2010 0:45,61,182.4
4/20/2010 1:00,61,181.4
4/20/2010 1:15,59,194
4/20/2010 1:30,59,184.5
4/20/2010 1:45,59,187.1
4/20/2010 2:00,59,193
4/20/2010 2:15,59,190.7
4/20/2010 2:30,59,193.7
4/20/2010 2:45,59,187.6
4/20/2010 3:00,59,190.7
4/20/2010 3:15,57,186.2
4/20/2010 3:30,57,178.2
4/20/2010 3:45,57,188.1
4/20/2010 4:00,57,185.7
4/20/2010 4:15,52,180.2
4/20/2010 4:30,52,175.6
4/20/2010 4:45,52,184.4
4/20/2010 5:00,52,180.1
4/20/2010 5:15,52,176.2
4/20/2010 5:30,52,182.2
4/20/2010 5:45,52,184.3
4/20/2010 6:00,52,182.7
4/20/2010 6:15,50,185.6
4/20/2010 6:30,50,186.1
4/20/2010 6:45,50,175.8
4/20/2010 7:00,50,170.8
4/20/2010 7:15,50,197.5
4/20/2010 7:30,50,204.7
4/20/2010 7:45,50,203.9
4/20/2010 8:00,50,212.5
4/20/2010 8:15,50,298
4/20/2010 8:30,50,290.5
4/20/2010 8:45,50,285.7
4/20/2010 9:00,50,280.8
4/20/2010 9:15,52,275.4
4/20/2010 9:30,52,279
4/20/2010 9:45,52,273.9
4/20/2010 10:00,52,288.5
4/20/2010 10:15,54,285.4
4/20/2010 10:30,54,286
4/20/2010 10:45,54,286.7
4/20/2010 11:00,54,284.7
4/20/2010 11:15,55,296.9
4/20/2010 11:30,55,299.4
4/20/2010 11:45,55,297.3
4/20/2010 12:00,55,299.7
4/20/2010 12:15,57,290.6
4/20/2010 12:30,57,296
4/20/2010 12:45,57,291.7
4/20/2010 13:00,57,289.8
4/20/2010 13:15,57,298.3
4/20/2010 13:30,57,295.3
4/20/2010 13:45,57,281.6
4/20/2010 14:00,57,285.1
4/20/2010 14:15,55,290.3
4/20/2010 14:30,55,291.5
4/20/2010 14:45,55,287.3
4/20/2010 15:00,55,289.5
4/20/2010 15:15,55,293.3
4/20/2010 15:30,55,292.3
4/20/2010 15:45,55,290.7
4/20/2010 16:00,55,282.4
4/20/2010 16:15,57,295
4/20/2010 16:30,57,290.9
4/20/2010 16:45,57,288.7
4/20/2010 17:00,57,289.1
4/20/2010 17:15,56,284.3
4/20/2010 17:30,56,287.1
4/20/2010 17:45,56,287.4
4/20/2010 18:00,56,283.7
4/20/2010 18:15,54,284.5
4/20/2010 18:30,54,283.5
4/20/2010 18:45,54,278.4
4/20/2010 19:00,54,278.7
4/20/2010 19:15,52,288.1
4/20/2010 19:30,52,288.9
4/20/2010 19:45,52,303.7
4/20/2010 20:00,52,334.8
4/20/2010 20:15,52,330.8
4/20/2010 20:30,52,335.8
4/20/2010 20:45,52,331.4
4/20/2010 21:00,52,329.5
4/20/2010 21:15,52,332.1
4/20/2010 21:30,52,339.2
4/20/2010 21:45,52,330.4
4/20/2010 22:00,52,318
4/20/2010 22:15,50,307.6
4/20/2010 22:30,50,308.9
4/20/2010 22:45,50,309.8
4/20/2010 23:00,50,309.9
4/20/2010 23:15,50,224.4
4/20/2010 23:30,50,222.3
4/20/2010 23:45,50,188.1
4/21/2010 0:00,50,183.8
4/21/2010 0:15,52,174.2
4/21/2010 0:30,52,175.7
4/21/2010 0:45,52,178.1
4/21/2010 1:00,52,172.3
4/21/2010 1:15,52,176.4
4/21/2010 1:30,52,170.4
4/21/2010 1:45,52,170
4/21/2010 2:00,52,178.9
4/21/2010 2:15,52,174.3
4/21/2010 2:30,52,171.8
4/21/2010 2:45,52,180.9
4/21/2010 3:00,52,182.8
4/21/2010 3:15,52,179.3
4/21/2010 3:30,52,179.1
4/21/2010 3:45,52,189.6
4/21/2010 4:00,52,189.4
4/21/2010 4:15,52,187.9
4/21/2010 4:30,52,177.4
4/21/2010 4:45,52,174.8
4/21/2010 5:00,52,174.8
4/21/2010 5:15,52,178.2
4/21/2010 5:30,52,178.2
4/21/2010 5:45,52,180.3
4/21/2010 6:00,52,184.2
4/21/2010 6:15,52,179.8
4/21/2010 6:30,52,190.4
4/21/2010 6:45,52,176.7
4/21/2010 7:00,52,175.5
4/21/2010 7:15,50,194.1
4/21/2010 7:30,50,210.2
4/21/2010 7:45,50,193.9
4/21/2010 8:00,50,204
4/21/2010 8:15,50,297.3
4/21/2010 8:30,50,291.2
4/21/2010 8:45,50,277.3
4/21/2010 9:00,50,286.8
4/21/2010 9:15,52,279.8
4/21/2010 9:30,52,280.2
4/21/2010 9:45,52,277.3
4/21/2010 10:00,52,280.5
4/21/2010 10:15,50,282
4/21/2010 10:30,50,279.5
4/21/2010 10:45,50,280.4
4/21/2010 11:00,50,281.5
4/21/2010 11:15,50,287.2
4/21/2010 11:30,50,289.2
4/21/2010 11:45,50,290.7
4/21/2010 12:00,50,288
4/21/2010 12:15,48,291
4/21/2010 12:30,48,286.9
4/21/2010 12:45,48,290.2
4/21/2010 13:00,48,284.3
4/21/2010 13:15,48,280.4
4/21/2010 13:30,48,285.9
4/21/2010 13:45,48,286.7
4/21/2010 14:00,48,285
4/21/2010 14:15,50,286.2
4/21/2010 14:30,50,282.8
4/21/2010 14:45,50,284.6
4/21/2010 15:00,50,281.2
4/21/2010 15:15,50,281.2
4/21/2010 15:30,50,281.2
4/21/2010 15:45,50,282.4
4/21/2010 16:00,50,279.1
4/21/2010 16:15,54,280.9
4/21/2010 16:30,54,281.1
4/21/2010 16:45,54,282
4/21/2010 17:00,54,282.7
4/21/2010 17:15,54,280
4/21/2010 17:30,54,280.6
4/21/2010 17:45,54,283.7
4/21/2010 18:00,54,281.5
4/21/2010 18:15,54,279.4
4/21/2010 18:30,54,275.8
4/21/2010 18:45,54,272.5
4/21/2010 19:00,54,280.8
4/21/2010 19:15,54,289
4/21/2010 19:30,54,282.7
4/21/2010 19:45,54,301.3
4/21/2010 20:00,54,336.7
4/21/2010 20:15,52,337.2
4/21/2010 20:30,52,333.9
4/21/2010 20:45,52,329.5
4/21/2010 21:00,52,327
4/21/2010 21:15,52,325.1
4/21/2010 21:30,52,314.2
4/21/2010 21:45,52,313.1
4/21/2010 22:00,52,310.2
4/21/2010 22:15,48,309.4
4/21/2010 22:30,48,306.5
4/21/2010 22:45,48,308.3
4/21/2010 23:00,48,310.5
4/21/2010 23:15,48,227.2
4/21/2010 23:30,48,230.7
4/21/2010 23:45,48,197.6
4/22/2010 0:00,48,199
4/22/2010 0:15,48,187.3
4/22/2010 0:30,48,187.5
4/22/2010 0:45,48,186.1
4/22/2010 1:00,48,187.4
4/22/2010 1:15,48,182.3
4/22/2010 1:30,48,177.9
4/22/2010 1:45,48,179.1
4/22/2010 2:00,48,183.4
4/22/2010 2:15,48,177.3
4/22/2010 2:30,48,180
4/22/2010 2:45,48,181.8
4/22/2010 3:00,48,180.2
4/22/2010 3:15,48,180.9
4/22/2010 3:30,48,184
4/22/2010 3:45,48,188.8
4/22/2010 4:00,48,187.1
4/22/2010 4:15,46,178.4
4/22/2010 4:30,46,182.5
4/22/2010 4:45,46,179.9
4/22/2010 5:00,46,179
4/22/2010 5:15,46,180.3
4/22/2010 5:30,46,185.6
4/22/2010 5:45,46,184.9
4/22/2010 6:00,46,186.8
4/22/2010 6:15,46,188.6
4/22/2010 6:30,46,188.2
4/22/2010 6:45,46,166
4/22/2010 7:00,46,163.5
4/22/2010 7:15,45,183.1
4/22/2010 7:30,45,203.8
4/22/2010 7:45,45,199
4/22/2010 8:00,45,216.8
4/22/2010 8:15,48,284.1
4/22/2010 8:30,48,290.7
4/22/2010 8:45,48,281.8
4/22/2010 9:00,48,280.3
4/22/2010 9:15,54,281.7
4/22/2010 9:30,54,278.2
4/22/2010 9:45,54,282
4/22/2010 10:00,54,274.1
4/22/2010 10:15,54,281.6
4/22/2010 10:30,54,289.9
4/22/2010 10:45,54,285.8
4/22/2010 11:00,54,284.7
4/22/2010 11:15,57,296
4/22/2010 11:30,57,290.3
4/22/2010 11:45,57,288.7
4/22/2010 12:00,57,288
4/22/2010 12:15,61,286.8
4/22/2010 12:30,61,292.2
4/22/2010 12:45,61,292.8
4/22/2010 13:00,61,289.6
4/22/2010 13:15,63,287.3
4/22/2010 13:30,63,300.2
4/22/2010 13:45,63,299.4
4/22/2010 14:00,63,296.6
4/22/2010 14:15,64,294.4
4/22/2010 14:30,64,299.2
4/22/2010 14:45,64,293
4/22/2010 15:00,64,293.3
4/22/2010 15:15,66,300.4
4/22/2010 15:30,66,298.8
4/22/2010 15:45,66,309.1
4/22/2010 16:00,66,294.1
4/22/2010 16:15,66,293.8
4/22/2010 16:30,66,299.9
4/22/2010 16:45,66,292.2
4/22/2010 17:00,66,294.9
4/22/2010 17:15,66,295.1
4/22/2010 17:30,66,296.4
4/22/2010 17:45,66,294.6
4/22/2010 18:00,66,292.1
4/22/2010 18:15,64,286.3
4/22/2010 18:30,64,288.4
4/22/2010 18:45,64,284.3
4/22/2010 19:00,64,293.6
4/22/2010 19:15,64,297
4/22/2010 19:30,64,289.6
4/22/2010 19:45,64,307.2
4/22/2010 20:00,64,340.2
4/22/2010 20:15,61,334.2
4/22/2010 20:30,61,329.4
4/22/2010 20:45,61,327
4/22/2010 21:00,61,316.5
4/22/2010 21:15,61,318.2
4/22/2010 21:30,61,322.2
4/22/2010 21:45,61,323.5
4/22/2010 22:00,61,317.3
4/22/2010 22:15,59,313.4
4/22/2010 22:30,59,309.6
4/22/2010 22:45,59,319.7
4/22/2010 23:00,59,315.3
4/22/2010 23:15,55,231.2
4/22/2010 23:30,55,226.4
4/22/2010 23:45,55,197.1
4/23/2010 0:00,55,191.5
4/23/2010 0:15,57,178.3
4/23/2010 0:30,57,181.6
4/23/2010 0:45,57,178.9
4/23/2010 1:00,57,187.3
4/23/2010 1:15,55,186.9
4/23/2010 1:30,55,180.7
4/23/2010 1:45,55,176.3
4/23/2010 2:00,55,183.2
4/23/2010 2:15,54,182.7
4/23/2010 2:30,54,188.7
4/23/2010 2:45,54,184.3
4/23/2010 3:00,54,188.2
4/23/2010 3:15,52,184.4
4/23/2010 3:30,52,180.3
4/23/2010 3:45,52,185
4/23/2010 4:00,52,190.1
4/23/2010 4:15,52,185
4/23/2010 4:30,52,181.9
4/23/2010 4:45,52,174.6
4/23/2010 5:00,52,176.8
4/23/2010 5:15,50,179.2
4/23/2010 5:30,50,183.5
4/23/2010 5:45,50,184.7
4/23/2010 6:00,50,182.3
4/23/2010 6:15,50,184.7
4/23/2010 6:30,50,176.1
4/23/2010 6:45,50,174.7
4/23/2010 7:00,50,173.2
4/23/2010 7:15,50,194
4/23/2010 7:30,50,197.5
4/23/2010 7:45,50,197.8
4/23/2010 8:00,50,223.4
4/23/2010 8:15,54,305.1
4/23/2010 8:30,54,303.8
4/23/2010 8:45,54,293.4
4/23/2010 9:00,54,297.8
4/23/2010 9:15,55,295
4/23/2010 9:30,55,285.4
4/23/2010 9:45,55,287.8
4/23/2010 10:00,55,297
4/23/2010 10:15,61,293.4
4/23/2010 10:30,61,294.2
4/23/2010 10:45,61,296
4/23/2010 11:00,61,298.8
4/23/2010 11:15,63,307.5
4/23/2010 11:30,63,306.9
4/23/2010 11:45,63,297.7
4/23/2010 12:00,63,305
4/23/2010 12:15,64,300.5
4/23/2010 12:30,64,305.3
4/23/2010 12:45,64,307.5
4/23/2010 13:00,64,301.2
4/23/2010 13:15,64,306.7
4/23/2010 13:30,64,312.3
4/23/2010 13:45,64,304.4
4/23/2010 14:00,64,304.6
4/23/2010 14:15,66,307.8
4/23/2010 14:30,66,305.1
4/23/2010 14:45,66,303.6
4/23/2010 15:00,66,303
4/23/2010 15:15,66,305
4/23/2010 15:30,66,310.5
4/23/2010 15:45,66,303.5
4/23/2010 16:00,66,318.8
4/23/2010 16:15,66,316.3
4/23/2010 16:30,66,321.3
4/23/2010 16:45,66,315.7
4/23/2010 17:00,66,312.1
4/23/2010 17:15,66,312
4/23/2010 17:30,66,304.9
4/23/2010 17:45,66,303.8
4/23/2010 18:00,66,298.8
4/23/2010 18:15,63,297
4/23/2010 18:30,63,298.6
4/23/2010 18:45,63,295.5
4/23/2010 19:00,63,295.3
4/23/2010 19:15,61,303.4
4/23/2010 19:30,61,296.3
4/23/2010 19:45,61,311.8
4/23/2010 20:00,61,339.4
4/23/2010 20:15,55,331.2
4/23/2010 20:30,55,329.2
4/23/2010 20:45,55,321.8
4/23/2010 21:00,55,329.2
4/23/2010 21:15,54,329.6
4/23/2010 21:30,54,335.9
4/23/2010 21:45,54,338.1
4/23/2010 22:00,54,328.3
4/23/2010 22:15,54,330.8
4/23/2010 22:30,54,321.3
4/23/2010 22:45,54,317.7
4/23/2010 23:00,54,311
4/23/2010 23:15,52,226.8
4/23/2010 23:30,52,235.3
4/23/2010 23:45,52,198.8
4/24/2010 0:00,52,201.8
4/24/2010 0:15,52,189.4
4/24/2010 0:30,52,184.7
4/24/2010 0:45,52,182.5
4/24/2010 1:00,52,186.7
4/24/2010 1:15,52,182.5
4/24/2010 1:30,52,184.3
4/24/2010 1:45,52,181.6
4/24/2010 2:00,52,178.9
4/24/2010 2:15,52,174.4
4/24/2010 2:30,52,184.5
4/24/2010 2:45,52,180
4/24/2010 3:00,52,176.8
4/24/2010 3:15,50,174.1
4/24/2010 3:30,50,176.7
4/24/2010 3:45,50,182.1
4/24/2010 4:00,50,182.8
4/24/2010 4:15,50,188.5
4/24/2010 4:30,50,183.5
4/24/2010 4:45,50,177.4
4/24/2010 5:00,50,179
4/24/2010 5:15,50,172.9
4/24/2010 5:30,50,175.1
4/24/2010 5:45,50,176.5
4/24/2010 6:00,50,170.4
4/24/2010 6:15,48,186.8
4/24/2010 6:30,48,176.9
4/24/2010 6:45,48,166.2
4/24/2010 7:00,48,168.6
4/24/2010 7:15,48,199.3
4/24/2010 7:30,48,200.9
4/24/2010 7:45,48,199.4
4/24/2010 8:00,48,214.5
4/24/2010 8:15,52,296.3
4/24/2010 8:30,52,301.3
4/24/2010 8:45,52,291.7
4/24/2010 9:00,52,286.5
4/24/2010 9:15,55,292.5
4/24/2010 9:30,55,300.7
4/24/2010 9:45,55,292
4/24/2010 10:00,55,288.9
4/24/2010 10:15,57,291.6
4/24/2010 10:30,57,293.2
4/24/2010 10:45,57,292.8
4/24/2010 11:00,57,290.7
4/24/2010 11:15,61,298
4/24/2010 11:30,61,299.6
4/24/2010 11:45,61,303.3
4/24/2010 12:00,61,303.7
4/24/2010 12:15,63,303.2
4/24/2010 12:30,63,306.3
4/24/2010 12:45,63,309.4
4/24/2010 13:00,63,300.2
4/24/2010 13:15,64,302.8
4/24/2010 13:30,64,311.4
4/24/2010 13:45,64,310.3
4/24/2010 14:00,64,308.9
4/24/2010 14:15,66,317.1
4/24/2010 14:30,66,305
4/24/2010 14:45,66,304.3
4/24/2010 15:00,66,305.3
4/24/2010 15:15,68,316.6
4/24/2010 15:30,68,316.4
4/24/2010 15:45,68,315.3
4/24/2010 16:00,68,318.3
4/24/2010 16:15,68,308.3
4/24/2010 16:30,68,303.1
4/24/2010 16:45,68,308.5
4/24/2010 17:00,68,305.9
4/24/2010 17:15,70,307.4
4/24/2010 17:30,70,303
4/24/2010 17:45,70,305.5
4/24/2010 18:00,70,300.3
4/24/2010 18:15,66,296.3
4/24/2010 18:30,66,294
4/24/2010 18:45,66,300.7
4/24/2010 19:00,66,300.3
4/24/2010 19:15,63,308.1
4/24/2010 19:30,63,301
4/24/2010 19:45,63,303.9
4/24/2010 20:00,63,345.7
4/24/2010 20:15,59,344.7
4/24/2010 20:30,59,340.7
4/24/2010 20:45,59,329.4
4/24/2010 21:00,59,320.8
4/24/2010 21:15,55,320.4
4/24/2010 21:30,55,321.3
4/24/2010 21:45,55,307
4/24/2010 22:00,55,317.7
